X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-8147182.47410587,5266937.07128751,169,804127,,,Route 2 at Wild Oats Market,,42.70341553,-73.18738539,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8139576.69346205,5254193.70880233,170,807149,,,Center St. (Adams),,42.6192334,-73.1190615,805,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8143870.931875,5245638.28833889,171,807151,,,Cheshire Post Office,,42.5626527,-73.1576373,804,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149220.31241538,5268462.33591154,172,807156,,,Park St. (at Paresky Center),,42.71348373,-73.2056916,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8145388.40577764,5232260.09919712,173,807157,,,"Curtis Ave. and Main St., Dalton",,42.474074,-73.171269,807,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8150093.67115019,5225975.87077779,174,807161,,,William Street Plaza,,42.43242198,-73.21353712,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156947.66251474,5227570.78702731,175,807162,,,Pittsfield Plaza,,42.44299575,-73.27510757,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-7909492.27014893,5175061.96540082,176,2537977,810,,Market Basket,,42.09394241,-71.05217796,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907825.37476546,5174323.43544254,177,2558590,,,Belair St at 7-Eleven,,42.08901924,-71.03720398,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907841.34499357,5174327.00016628,178,2558591,,,Belair St at 7-Eleven,,42.089043,-71.03734745,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907841.63921098,5174594.52716407,179,2558592,824,,Belair St at Colonel Bell Drive,,42.09082643,-71.03735009,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907873.99143799,5174751.64731224,180,2558593,,,Belair St at Belair Hi Rise,,42.09187382,-71.03764071,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907862.20593218,5174754.34317702,181,2558594,821,,Belair St at Belair Hi Rise,,42.09189179,-71.03753484,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907910.70171175,5174975.68001615,182,2558595,,,Belair St at Earle St,,42.09336724,-71.03797049,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907963.10558468,5175365.67450485,183,2558596,,,Belair St at Coventry Cir,,42.09596688,-71.03844124,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907947.03973313,5175367.79611072,184,2558597,,,Belair St at Coventry Cir,,42.09598102,-71.03829692,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907982.8076874,5175681.4534839,185,2558598,,,Belair St at Anne Ave,,42.09807173,-71.03861823,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908002.4554662,5175865.59745335,186,2558599,,,Belair Street and Tucker Drive,,42.09929913,-71.03879473,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909538.05785925,5176090.38855064,187,2558600,983,,Campanelli Dr at Work Out World,,42.10079743,-71.05258928,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909872.68859003,5176190.56088741,188,2558601,,,Oak St at Walmart,,42.10146509,-71.05559532,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909860.43409521,5176168.23246148,189,2558602,980,,Oak St at Walmart,,42.10131627,-71.05548523,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909720.47187679,5176189.44793067,190,2558603,981,,Oak St in front of Wendys,,42.10145767,-71.05422793,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911012.1395357,5175677.78038359,191,2558604,,,Good Samaritan Rd and N Pearl St,,42.09804725,-71.06583118,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911134.27026412,5176053.89473411,192,2558605,977,,Park St across from Canterbury Arms Apts,,42.10055419,-71.0669283,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906323.37850217,5173849.08438724,193,2558606,989,,Pleasant St at Vincentes,,42.08585693,-71.02371132,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907143.01400545,5177380.30329072,194,2558946,,,N Main Street and Locust Street,,42.10939438,-71.03107423,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910964.44436591,5175942.31654497,195,2584761,287,,Oak St Ext and Pearl St,,42.09981049,-71.06540273,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910739.77135459,5175982.99325658,196,2584762,286,,Oak St Ext at 7-Eleven,,42.10008161,-71.06338445,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910607.76347039,5175755.80395225,197,2584763,892,,Good Samaritan Hospital,,42.09856731,-71.06219861,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7901376.81922777,5160080.5919472,198,2597284,,,Kingswood Village NB,,41.99399918,-70.97927562,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7901387.30875207,5160056.52950592,199,2597285,,,Kingswood Village SB,,41.99383852,-70.97936985,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7900456.45004936,5158985.57160342,200,2729430,,,Maxwell Library,,41.98668795,-70.97100781,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905559.72401235,5178952.45820875,201,2729862,,,Lisa Dr & Howard St,,42.11987082,-71.0168513,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903597.39093045,5178120.37257082,202,2729863,,,North Quincy St at St Nick Church,,42.11432623,-70.99922336,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904995.34020528,5177993.4416359,203,2729864,,,Hovendon Ave & Farnham St,,42.11348038,-71.01178135,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904904.33307065,5175296.05453044,204,2729865,,,Cary Hill Plaza,,42.09550281,-71.01096382,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907038.01389951,5177266.05633017,205,2734703,,,North Main St at Washburn Heights Housing,,42.108633,-71.030131,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906714.29682028,5176916.89270444,206,2734704,,,North Main St at Guardian Rehabilitation Center,,42.106306,-71.027223,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907370.74785749,5177776.69557459,207,2734705,,,North Main St. @ Field House Daycare,,42.112036,-71.03312,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904935.74531588,5168459.25408831,208,2734706,,,Main St at Hayward Ave,,42.049914,-71.011246,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909046.90068114,5174470.63996369,209,2735481,,,Westgate Dt at Reynolds Hwy,,42.09000056,-71.04817714,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906797.74647468,5173991.00007122,210,2735484,,,Pleasant St at Newbury St,,42.08680304,-71.02797264,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905298.5814,5169996.76574171,211,2735485,,,Clifton Ave at Main St,,42.06016921,-71.01450541,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905824.25897485,5170484.95756049,212,2735486,,,Warren Ave and West Chestnut St,,42.06342511,-71.01922765,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905880.38949037,5170792.45951261,213,2735487,,,Warren Ave and Calmar St,,42.06547584,-71.01973188,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905959.70830111,5171241.36998397,214,2735488,,,Warren Ave and Tribou St,,42.06846952,-71.02044442,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906027.56710422,5171755.24691952,215,2735489,,,Warren Ave and Florence St,,42.07189626,-71.021054,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906082.09083421,5172179.35130737,216,2735490,,,Warren Ave and Dover St,,42.07472423,-71.0215438,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906131.46381137,5172549.56707775,217,2735491,,,Warren Ave and West Park St,,42.07719275,-71.02198732,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905882.21735641,5173505.29256459,218,2735492,,,Main St and Church St,,42.08356491,-71.0197483,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905153.4903587,5169555.49920988,219,2738221,,,Main St and Brookside Ave,,42.05722613,-71.01320204,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905109.93482681,5169384.73100429,220,2738222,,,Main St and Watson St,,42.05608713,-71.01281077,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905069.5849623,5169256.60933363,221,2738223,,,Main St and Holmes St,,42.05523257,-71.0124483,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905268.53749396,5170033.49348225,222,2738224,,,Main St and Clifton Ave - CVS,,42.06041417,-71.01423552,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905251.24690537,5169954.40908116,223,2738225,,,Main St - Teen Challenge,,42.05988671,-71.0140802,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905506.47266414,5170921.70129802,224,2738226,,,Main St and Calmar St,,42.06633774,-71.01637293,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905572.47810904,5171175.00556771,225,2738227,,,Main St and Nilsson St,,42.06802696,-71.01696587,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905918.17466513,5172996.21992216,226,2738228,,,Main St and Maple Ave,,42.08017082,-71.02007131,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906367.57055891,5172921.25043507,227,2738280,,,Belmont St and New Arnone School,,42.07967097,-71.0241083,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7901769.08863054,5174079.11194325,228,2740070,,,Centre St and Ames Rd,,42.08739045,-70.98279944,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7901970.17793982,5174041.68398555,229,2740071,,,Centre St and Guild Rd,,42.08714093,-70.98460586,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905246.37100035,5173090.22857086,230,2740072,,,Crescent St and Otis St,,42.08079761,-71.0140364,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905124.67864809,5173028.17727209,231,2740073,,,Crescent St and Brockton Day Nursery,,42.08038389,-71.01294322,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903622.05988621,5173685.13426142,232,2740074,,,Centre St and Hill St,,42.0847639,-70.99944496,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904362.90211807,5173001.54316501,233,2740116,,,St Coleman's School,,42.08020632,-71.00610006,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909275.36490036,5171934.63789093,234,2740144,,,Torrey St and Brewster Rd,,42.07309247,-71.05022947,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911808.60733787,5168568.54264475,235,2740145,,,Easton Industrial Park,,42.05064301,-71.07298597,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904198.75518368,5175566.36698193,236,2740154,,,Jehovah's Witness Hall,,42.09730462,-71.00462551,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7913610.88870681,5178990.74338255,237,2740249,,,Park St and Belmont Ave,,42.12012592,-71.08917614,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911594.09879794,5177375.46857187,238,2740250,,,Park St in front of Blue Hill Nursing Home,,42.10936216,-71.07105901,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908046.20257893,5176099.72076031,239,2740251,,,Belair St and Oak St,,42.10085963,-71.03918771,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908349.53828391,5176189.10195088,240,3880713,,,Oak St at DW Field Park,,42.10145537,-71.04191262,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908372.3340666,5176168.97168034,241,3880714,,,Oak St across DW Field Park,,42.10132119,-71.0421174,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905383.49869057,5173764.14811759,242,799180,001,,BAT Center,,42.08529067,-71.01526824,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905394.82689591,5173228.42493665,243,799181,002,,Commercial St and School St,,42.081719,-71.01537,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905703.52886826,5173402.99402753,244,799182,003,,School St and Lincoln St,,42.08288288,-71.01814312,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905880.57750899,5173572.37729965,245,799183,004,,Main St and Centre St,,42.08401216,-71.01973357,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905883.57278253,5173680.7964036,246,799184,005,,Main St and Petronelli Way,,42.08473498,-71.01976048,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905884.93611234,5173779.7803014,247,799185,006,,Main St and Court St,,42.08539489,-71.01977273,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905839.77090062,5174106.49472505,248,799186,007,,North Main St and Linden St,,42.087573,-71.019367,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905825.18804732,5174432.15411735,249,799187,008,,North Main St and Rosseter St,,42.089744,-71.019236,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905821.84846259,5174591.91279968,250,799188,009,,North Main St and Elliot St,,42.090809,-71.019206,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905821.50648912,5174833.03873315,251,799189,010,,North Main St and Lebanon St,,42.09241639,-71.01920293,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905828.08235408,5174990.34613909,252,799190,011,,North Main St and East Ashland St,,42.093465,-71.019262,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905823.85221343,5175276.43036731,253,799191,012,,North Main St and Snow Ave,,42.095372,-71.019224,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905887.74960115,5175789.5133,254,799193,014,,North Main St at Edith Stein Church,,42.098792,-71.019798,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906016.99152995,5176050.86617927,255,799194,015,,North Main St and Vine St,,42.100534,-71.020959,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906052.83640599,5176125.582616,256,799195,016,,North Main St and Ames St,,42.101032,-71.021281,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906271.69052489,5176477.5679406,257,799196,017,,North Main St and Emerson Ave,,42.103378,-71.023247,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906404.27203843,5176623.25706694,258,799197,018,,North Main St and Field St,,42.104349,-71.024438,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906533.84792571,5176755.29445386,259,799198,019,,North Main St and Howard St,,42.105229,-71.025602,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906710.06667964,5176929.6466294,260,799199,020,,North Main St and Snell St,,42.106391,-71.027185,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906882.61189037,5177101.90131456,261,799200,021,,North Main St and Albion St,,42.107539,-71.028735,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907234.93807872,5177512.44422096,262,799201,022,,North Main St and Waldo St,,42.110275,-71.0319,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907286.59032245,5177620.3347159,263,799202,023,,North Main St and Frankton St,,42.110994,-71.032364,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907385.77598875,5177851.42556843,264,799203,024,,North Main St and Augustine St,,42.112534,-71.033255,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907438.54142738,5177974.92642354,265,799204,025,,North Main St and Wilder St,,42.113357,-71.033729,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907479.507,5178256.29827297,266,799205,026,,East Main St and Fletcher Rd,,42.115232,-71.034097,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907432.3075359,5178522.37115135,267,799206,027,,East Main St and Connolly Rd,,42.117005,-71.033673,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907389.67217093,5178797.30593855,268,799207,028,,East Main St and Lambert Dr,,42.118837,-71.03329,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907490.52762958,5179355.00375244,269,799208,029,,East Main St and Memorial Dr,,42.122553,-71.034196,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907122.05299061,5179188.29745509,270,799209,030,,Walmart,,42.12144224,-71.03088594,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908090.65100445,5178937.02748177,271,799210,031,,West Main St and South St,,42.119768,-71.039587,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908040.22327512,5178826.57075349,272,799211,032,,West Main St and Glendower St,,42.119032,-71.039134,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907598.61885514,5178199.27290559,273,799212,033,,Maguire Road,,42.114852,-71.035167,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907522.14236497,5178092.57636024,274,799213,034,,West Main St and East Main St,,42.114141,-71.03448,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907469.93352379,5178005.08908746,275,799214,035,,North Main St and Burkeside Ave,,42.113558,-71.034011,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907417.44304429,5177890.74158403,276,799215,036,,North Main St and Hillcrest Ave,,42.112796,-71.03353947,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907327.22193659,5177671.95452322,277,799216,037,,North Main St and Woodland Ave,,42.111338,-71.032729,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907227.14571437,5177469.52845332,278,799217,038,,North Main St and Manners Ave,,42.109989,-71.03183,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907090.77933815,5177297.86731901,279,799218,039,,North Main St and Willow St,,42.108845,-71.030605,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906920.23787825,5177122.60809824,280,799219,040,,North Main St and May Ave,,42.107677,-71.029073,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906773.2961504,5176973.91038398,281,799220,041,,North Main St and Searles Ave,,42.106686,-71.027753,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906676.00291545,5176877.13057756,282,799221,042,,North Main St and Martland Ave,,42.106041,-71.026879,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906528.17063168,5176724.83566675,283,799222,043,,North Main St and Oak St,,42.105026,-71.025551,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906335.03131515,5176531.2821065,284,799223,044,,North Main St and Herrod Ave,,42.103736,-71.023816,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906236.5135658,5176388.59514311,285,799224,045,,North Main St and Rutland St,,42.102785,-71.022931,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906042.81765182,5176064.2190737,286,799225,046,,North Main St and Vine St,,42.100623,-71.021191,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905988.04846235,5175934.74179778,287,799226,047,,North Main St and Upland Road,,42.09976,-71.020699,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905933.16795339,5175807.81676956,288,799227,048,,North Main St and Landsdowne St,,42.098914,-71.020206,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905853.68583696,5175423.00123571,289,799228,050,,North Main St and Division St,,42.096349,-71.019492,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905842.10860992,5175145.61364863,290,799229,051,,North Main St and Ford St,,42.0945,-71.019388,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905842.3312489,5175030.10038089,291,799230,052,,North Main St and West Ashland St,,42.09373,-71.01939,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905843.22180483,5174919.53899527,292,799231,053,,North Main St and Huntington St,,42.092993,-71.019398,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905842.3312489,5174677.71857008,293,799232,055,,North Main St and Prospect St,,42.091381,-71.01939,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905842.66520737,5174507.00785145,294,799233,056,,North Main St and Falmouth Ave,,42.090243,-71.019393,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905844.44631922,5174343.05044001,295,799234,057,,North Main St and Wyman St,,42.08915,-71.019409,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905851.34812765,5174144.44524586,296,799235,058,,North Main St and Haverhill St,,42.087826,-71.019471,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905624.14504694,5174046.79421205,297,799236,059,,Linden St and North Montello St,,42.087175,-71.01743,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905589.41336582,5173818.79569949,298,799237,060,,North Montello St and Court St,,42.085655,-71.017118,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905877.73084698,5175556.97228507,299,799238,049,,North Main St and Battles St,,42.097242,-71.019708,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905841.55201246,5174836.43128257,300,799239,054,,North Main St and Farrington St,,42.092439,-71.019383,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905611.81129265,5173340.15129376,301,799240,070,,Montello St and School St,,42.0824639,-71.0173192,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905767.96982905,5173171.12972386,302,799241,071,,Crescent St and VFW Pkwy,,42.081337,-71.018722,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905933.16795339,5172963.84992425,303,799242,072,,Maple Ave and Main St,,42.079955,-71.020206,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905911.68329166,5172776.9720066,304,799243,073,,Main St and Barlett St,,42.078709,-71.020013,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905888.3061986,5172604.04570948,305,799244,074,,Main St and Park St,,42.077556,-71.019803,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
